Date,Open,High,Low,Close,Volume
2021-04-22,49.7599983215332,49.84000015258789,49.540000915527344,49.65999984741211,8600
2021-04-23,49.689998626708984,49.689998626708984,49.29999923706055,49.38999938964844,5800
2021-04-26,49.47999954223633,49.65999984741211,49.47999954223633,49.619998931884766,4200
2021-04-27,49.790000915527344,49.790000915527344,49.58000183105469,49.58000183105469,6400
2021-04-28,49.25,49.619998931884766,49.25,49.619998931884766,2500
2021-04-29,49.150001525878906,49.41999816894531,49.02000045776367,49.41999816894531,4700
2021-04-30,49.43000030517578,49.43000030517578,49.150001525878906,49.189998626708984,3000
2021-05-03,49.86000061035156,50.279998779296875,49.81999969482422,50.18000030517578,17200
2021-05-04,50.189998626708984,50.380001068115234,49.41999816894531,49.68000030517578,78400
2021-05-05,49.72999954223633,49.900001525878906,49.72999954223633,49.88999938964844,8700
2021-05-06,50.220001220703125,50.900001525878906,50.220001220703125,50.81999969482422,3900
2021-05-07,51.31999969482422,51.439998626708984,51.16999816894531,51.33000183105469,7700
2021-05-10,51.7400016784668,51.79999923706055,51.16999816894531,51.380001068115234,26900
2021-05-11,51.0,51.4900016784668,50.849998474121094,51.470001220703125,126300
2021-05-12,51.290000915527344,51.38999938964844,50.83000183105469,50.83000183105469,9000
2021-05-13,50.650001525878906,51.04999923706055,50.650001525878906,51.04999923706055,9000
2021-05-14,51.36000061035156,51.5,51.25,51.5,6200
2021-05-17,51.779998779296875,52.38999938964844,51.560001373291016,52.279998779296875,19100
2021-05-18,52.59000015258789,52.59000015258789,52.209999084472656,52.45000076293945,3600
2021-05-19,52.31999969482422,52.790000915527344,52.09000015258789,52.2400016784668,14100
2021-05-20,52.369998931884766,52.58000183105469,52.209999084472656,52.369998931884766,10400
2021-05-21,52.72999954223633,52.72999954223633,52.119998931884766,52.36000061035156,13900
2021-05-24,52.52000045776367,52.54999923706055,52.29999923706055,52.54999923706055,4400
2021-05-25,52.29999923706055,52.97999954223633,52.29999923706055,52.95000076293945,10900
2021-05-26,53.09000015258789,53.09000015258789,52.599998474121094,52.7400016784668,4900
2021-05-27,52.779998779296875,52.93000030517578,52.540000915527344,52.86000061035156,5500
2021-05-28,52.72999954223633,53.029998779296875,52.72999954223633,53.029998779296875,700
2021-06-01,53.20000076293945,53.290000915527344,52.900001525878906,52.95000076293945,116900
2021-06-02,53.09000015258789,53.27000045776367,53.040000915527344,53.25,50800
2021-06-03,52.34000015258789,52.34000015258789,51.93000030517578,52.119998931884766,9100
2021-06-04,52.33000183105469,52.83000183105469,52.33000183105469,52.72999954223633,5000
2021-06-07,52.75,52.959999084472656,52.529998779296875,52.84000015258789,14200
2021-06-08,52.59000015258789,52.83000183105469,52.58000183105469,52.83000183105469,16000
2021-06-09,52.650001525878906,52.77000045776367,52.630001068115234,52.630001068115234,11000
2021-06-10,52.56999969482422,52.91999816894531,52.56999969482422,52.91999816894531,2800
2021-06-11,52.7599983215332,52.7599983215332,52.369998931884766,52.369998931884766,3100
2021-06-14,51.689998626708984,52.22999954223633,51.59000015258789,52.11000061035156,4600
2021-06-15,51.9900016784668,52.029998779296875,51.66999816894531,51.91999816894531,9900
2021-06-16,51.849998474121094,52.029998779296875,50.970001220703125,50.970001220703125,117200
2021-06-17,49.709999084472656,49.7599983215332,49.11000061035156,49.209999084472656,10300
2021-06-18,49.33000183105469,49.459999084472656,49.11000061035156,49.11000061035156,5300
2021-06-21,49.22999954223633,49.470001220703125,49.22999954223633,49.470001220703125,1600
2021-06-22,49.43000030517578,49.439998626708984,49.22999954223633,49.279998779296875,2000
2021-06-23,49.20000076293945,49.86000061035156,49.20000076293945,49.279998779296875,9800
2021-06-24,49.61000061035156,49.61000061035156,49.2599983215332,49.2599983215332,4900
2021-06-25,49.810001373291016,49.810001373291016,49.349998474121094,49.41999816894531,4400
2021-06-28,49.599998474121094,49.599998474121094,49.45000076293945,49.540000915527344,3700
2021-06-29,48.86000061035156,49.02000045776367,48.720001220703125,48.970001220703125,2300
2021-06-30,49.040000915527344,49.279998779296875,49.040000915527344,49.209999084472656,5800
2021-07-01,49.45000076293945,49.63999938964844,49.209999084472656,49.40999984741211,35000
2021-07-02,49.84000015258789,49.86000061035156,49.58000183105469,49.86000061035156,6100
2021-07-06,50.29999923706055,50.29999923706055,49.7599983215332,49.849998474121094,131000
2021-07-07,50.130001068115234,50.130001068115234,49.939998626708984,49.97999954223633,6900
2021-07-08,50.29999923706055,50.29999923706055,49.689998626708984,49.810001373291016,5100
2021-07-09,49.779998779296875,50.20000076293945,49.779998779296875,50.08000183105469,8400
2021-07-12,49.91999816894531,50.150001525878906,49.65999984741211,50.040000915527344,3300
2021-07-13,50.189998626708984,50.2400016784668,50.0,50.0,5800
2021-07-14,50.349998474121094,50.52000045776367,50.290000915527344,50.52000045776367,3500
2021-07-15,50.599998474121094,50.689998626708984,50.38999938964844,50.58000183105469,4300
2021-07-16,50.34000015258789,50.65999984741211,49.91999816894531,50.0099983215332,10700
2021-07-19,49.83000183105469,49.83000183105469,49.619998931884766,49.70000076293945,2200
2021-07-20,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,400
2021-07-21,49.470001220703125,49.61000061035156,49.470001220703125,49.59000015258789,6000
2021-07-22,49.369998931884766,49.7599983215332,49.369998931884766,49.720001220703125,3500
2021-07-23,49.36000061035156,49.529998779296875,49.36000061035156,49.529998779296875,1400
2021-07-26,49.439998626708984,49.58000183105469,49.33000183105469,49.43000030517578,6800
2021-07-27,49.470001220703125,49.470001220703125,49.11000061035156,49.2599983215332,17900
2021-07-28,49.130001068115234,49.619998931884766,49.119998931884766,49.619998931884766,5100
2021-07-29,50.13999938964844,50.36000061035156,50.13999938964844,50.29999923706055,4700
2021-07-30,50.15999984741211,50.15999984741211,49.810001373291016,49.84000015258789,1500
2021-08-02,49.560001373291016,50.040000915527344,49.560001373291016,49.869998931884766,18800
2021-08-03,49.88999938964844,49.88999938964844,49.75,49.790000915527344,5700
2021-08-04,50.5,50.5,49.70000076293945,49.7400016784668,48200
2021-08-05,49.810001373291016,49.810001373291016,49.40999984741211,49.5099983215332,15200
2021-08-06,48.470001220703125,48.470001220703125,48.099998474121094,48.099998474121094,4000
2021-08-09,47.52000045776367,47.540000915527344,46.959999084472656,47.150001525878906,2800
2021-08-10,46.959999084472656,47.18000030517578,46.959999084472656,47.04999923706055,1800
2021-08-11,47.380001068115234,47.689998626708984,47.380001068115234,47.650001525878906,3300
2021-08-12,47.279998779296875,47.540000915527344,47.279998779296875,47.540000915527344,1200
2021-08-13,47.95000076293945,48.2599983215332,47.95000076293945,48.2599983215332,2500
2021-08-16,48.459999084472656,48.56999969482422,48.459999084472656,48.56999969482422,3200
2021-08-17,48.59000015258789,48.630001068115234,48.310001373291016,48.40999984741211,4800
2021-08-18,48.380001068115234,48.41999816894531,48.150001525878906,48.349998474121094,5700
2021-08-19,48.34000015258789,48.34000015258789,48.04999923706055,48.119998931884766,2100
2021-08-20,48.029998779296875,48.20000076293945,47.97999954223633,48.08000183105469,2200
2021-08-23,48.72999954223633,48.869998931884766,48.720001220703125,48.779998779296875,6400
2021-08-24,48.959999084472656,49.0099983215332,48.88999938964844,48.90999984741211,3000
2021-08-25,48.58000183105469,48.65999984741211,48.58000183105469,48.61000061035156,2100
2021-08-26,48.38999938964844,48.619998931884766,48.38999938964844,48.540000915527344,3600
2021-08-27,48.43000030517578,49.33000183105469,48.43000030517578,49.33000183105469,2100
2021-08-30,49.16999816894531,49.22999954223633,49.02000045776367,49.150001525878906,6300
2021-08-31,49.060001373291016,49.220001220703125,49.02000045776367,49.150001525878906,2600
2021-09-01,49.25,49.36000061035156,49.06999969482422,49.209999084472656,14200
2021-09-02,49.040000915527344,49.13999938964844,48.959999084472656,49.040000915527344,15600
2021-09-03,49.790000915527344,49.83000183105469,49.790000915527344,49.81999969482422,800
2021-09-07,49.4900016784668,49.4900016784668,48.86000061035156,48.91999816894531,5000
2021-09-08,48.52000045776367,48.63999938964844,48.5099983215332,48.63999938964844,3300
2021-09-09,48.720001220703125,48.84000015258789,48.599998474121094,48.7599983215332,3200
2021-09-10,48.790000915527344,48.790000915527344,48.47999954223633,48.47999954223633,4100
2021-09-13,48.369998931884766,48.61000061035156,48.369998931884766,48.58000183105469,2100
2021-09-14,48.52000045776367,48.900001525878906,48.52000045776367,48.88999938964844,1900
2021-09-15,48.72999954223633,48.72999954223633,48.52000045776367,48.630001068115234,3100
2021-09-16,47.380001068115234,47.380001068115234,47.119998931884766,47.33000183105469,9400
2021-09-17,47.25,47.25,47.0,47.09000015258789,1500
2021-09-20,47.09000015258789,47.400001525878906,47.09000015258789,47.29999923706055,1000
2021-09-21,47.56999969482422,47.630001068115234,47.56999969482422,47.630001068115234,1000
2021-09-22,47.72999954223633,48.040000915527344,47.58000183105469,47.58000183105469,7700
2021-09-23,47.13999938964844,47.2400016784668,47.060001373291016,47.09000015258789,7700
2021-09-24,46.75,47.06999969482422,46.75,46.959999084472656,1300
2021-09-27,47.25,47.25,47.119998931884766,47.13999938964844,1500
2021-09-28,46.689998626708984,46.7400016784668,46.650001525878906,46.689998626708984,2500
2021-09-29,46.369998931884766,46.369998931884766,46.060001373291016,46.119998931884766,3100
2021-09-30,47.11000061035156,47.11000061035156,47.040000915527344,47.040000915527344,600
2021-10-01,47.279998779296875,47.43000030517578,47.209999084472656,47.33000183105469,24900
2021-10-04,47.209999084472656,47.540000915527344,47.0,47.540000915527344,9500
2021-10-05,47.34000015258789,47.439998626708984,47.34000015258789,47.36000061035156,1500
2021-10-06,47.34000015258789,47.470001220703125,47.310001373291016,47.470001220703125,2300
2021-10-07,47.290000915527344,47.400001525878906,47.20000076293945,47.22999954223633,4000
2021-10-08,47.83000183105469,47.83000183105469,47.29999923706055,47.31999969482422,5900
2021-10-11,47.06999969482422,47.34000015258789,47.06999969482422,47.189998626708984,2300
2021-10-12,47.18000030517578,47.349998474121094,47.18000030517578,47.2400016784668,6500
2021-10-13,48.0,48.290000915527344,48.0,48.220001220703125,3100
2021-10-14,48.470001220703125,48.61000061035156,48.459999084472656,48.54999923706055,1600
2021-10-15,47.869998931884766,47.869998931884766,47.720001220703125,47.83000183105469,1900
2021-10-18,47.849998474121094,47.880001068115234,47.630001068115234,47.630001068115234,5300
2021-10-19,48.36000061035156,48.41999816894531,47.939998626708984,48.029998779296875,4900
2021-10-20,48.2599983215332,48.650001525878906,48.2599983215332,48.630001068115234,69700
2021-10-21,48.439998626708984,48.54999923706055,48.349998474121094,48.54999923706055,3100
2021-10-22,49.029998779296875,49.45000076293945,48.5,48.810001373291016,2600
2021-10-25,49.04999923706055,49.22999954223633,49.04999923706055,49.150001525878906,3100
2021-10-26,48.84000015258789,48.84000015258789,48.58000183105469,48.720001220703125,6900
2021-10-27,48.720001220703125,48.880001068115234,48.630001068115234,48.779998779296875,9300
2021-10-28,48.9900016784668,49.060001373291016,48.70000076293945,48.790000915527344,2900
2021-10-29,48.380001068115234,48.41999816894531,48.15999984741211,48.380001068115234,2500
2021-11-01,48.560001373291016,48.7400016784668,48.43000030517578,48.599998474121094,31100
2021-11-02,48.5099983215332,48.5099983215332,48.2400016784668,48.31999969482422,11700
2021-11-03,47.650001525878906,48.0099983215332,47.58000183105469,48.0099983215332,23400
2021-11-04,48.40999984741211,48.63999938964844,48.40999984741211,48.560001373291016,12200
2021-11-05,48.84000015258789,49.2400016784668,48.84000015258789,49.22999954223633,1400
2021-11-08,49.41999816894531,49.58000183105469,49.380001068115234,49.54999923706055,2600
2021-11-09,49.599998474121094,49.61000061035156,49.33000183105469,49.61000061035156,1200
2021-11-10,50.5099983215332,50.560001373291016,50.08000183105469,50.209999084472656,4900
2021-11-11,50.61000061035156,50.68000030517578,50.54999923706055,50.68000030517578,11400
2021-11-12,50.61000061035156,50.79999923706055,50.61000061035156,50.77000045776367,8000
2021-11-15,50.540000915527344,50.720001220703125,50.470001220703125,50.619998931884766,15000
2021-11-16,50.47999954223633,50.65999984741211,50.150001525878906,50.150001525878906,10600
2021-11-17,50.630001068115234,50.70000076293945,50.630001068115234,50.65999984741211,1400
2021-11-18,50.59000015258789,50.59000015258789,50.34000015258789,50.43000030517578,5200
2021-11-19,50.439998626708984,50.439998626708984,50.040000915527344,50.040000915527344,1500
2021-11-22,49.369998931884766,49.369998931884766,48.93000030517578,48.93000030517578,3600
2021-11-23,48.38999938964844,48.40999984741211,48.02000045776367,48.40999984741211,1300
2021-11-24,48.189998626708984,48.27000045776367,48.189998626708984,48.27000045776367,700
2021-11-26,48.61000061035156,48.61000061035156,47.91999816894531,48.029998779296875,5100
2021-11-29,48.04999923706055,48.04999923706055,47.7599983215332,47.86000061035156,19500
2021-11-30,48.52000045776367,48.52000045776367,47.54999923706055,47.689998626708984,15900
2021-12-01,47.900001525878906,48.08000183105469,47.5099983215332,47.58000183105469,28500
2021-12-02,47.27000045776367,47.38999938964844,47.150001525878906,47.290000915527344,61800
2021-12-03,47.43000030517578,47.720001220703125,47.33000183105469,47.689998626708984,1500
2021-12-06,47.529998779296875,47.54999923706055,47.459999084472656,47.54999923706055,600
2021-12-07,47.59000015258789,47.83000183105469,47.59000015258789,47.7400016784668,1100
2021-12-08,47.529998779296875,47.75,47.529998779296875,47.70000076293945,12800
2021-12-09,47.36000061035156,47.38999938964844,47.29999923706055,47.310001373291016,3100
2021-12-10,47.63999938964844,47.63999938964844,47.52000045776367,47.52000045776367,1400
2021-12-13,47.75,47.790000915527344,47.63999938964844,47.70000076293945,2600
2021-12-14,47.099998474121094,47.27000045776367,47.099998474121094,47.189998626708984,1700
2021-12-15,47.029998779296875,47.400001525878906,46.88999938964844,47.400001525878906,4400
2021-12-16,47.63999938964844,48.08000183105469,47.63999938964844,48.0099983215332,14600
2021-12-17,48.13999938964844,48.13999938964844,47.86000061035156,47.86000061035156,5200
2021-12-20,47.810001373291016,47.86000061035156,47.650001525878906,47.650001525878906,3700
2021-12-21,47.90999984741211,47.90999984741211,47.70000076293945,47.7400016784668,13000
2021-12-22,48.04999923706055,48.2599983215332,48.04999923706055,48.2599983215332,2500
2021-12-23,48.2599983215332,48.43000030517578,48.2599983215332,48.400001525878906,2600
2021-12-27,48.58000183105469,48.599998474121094,48.529998779296875,48.529998779296875,1200
2021-12-28,48.40999984741211,48.59000015258789,48.349998474121094,48.40999984741211,31400
2021-12-29,47.93000030517578,48.29999923706055,47.93000030517578,48.290000915527344,2600
2021-12-30,48.43000030517578,48.68000030517578,48.380001068115234,48.66999816894531,19400
2021-12-31,48.810001373291016,49.04999923706055,48.810001373291016,49.0099983215332,2500
