Date,Open,High,Low,Close,Volume
2021-03-26,37.18000030517578,37.18000030517578,36.7599983215332,36.939998626708984,50200
2021-03-29,37.29999923706055,38.040000915527344,37.29999923706055,37.84000015258789,64300
2021-03-30,38.9900016784668,39.13999938964844,38.900001525878906,39.08000183105469,42900
2021-03-31,38.900001525878906,38.900001525878906,37.599998474121094,37.88999938964844,141600
2021-04-01,37.15999984741211,37.279998779296875,36.91999816894531,36.959999084472656,94200
2021-04-05,37.16999816894531,37.22999954223633,36.779998779296875,37.0099983215332,23800
2021-04-06,36.599998474121094,36.599998474121094,36.27000045776367,36.38999938964844,288000
2021-04-07,36.58000183105469,36.709999084472656,36.38999938964844,36.599998474121094,33200
2021-04-08,35.970001220703125,35.970001220703125,35.7400016784668,35.810001373291016,41700
2021-04-09,36.599998474121094,36.709999084472656,36.220001220703125,36.34000015258789,40100
2021-04-12,36.630001068115234,37.02000045776367,36.599998474121094,36.81999969482422,20300
2021-04-13,36.380001068115234,36.470001220703125,36.11000061035156,36.2599983215332,42400
2021-04-14,36.560001373291016,36.77000045776367,36.459999084472656,36.619998931884766,22400
2021-04-15,35.970001220703125,35.97999954223633,35.220001220703125,35.40999984741211,57800
2021-04-16,35.029998779296875,35.09000015258789,34.77000045776367,34.95000076293945,75900
2021-04-19,35.150001525878906,35.2400016784668,34.97999954223633,35.189998626708984,36200
2021-04-20,35.290000915527344,35.290000915527344,34.79999923706055,34.88999938964844,43000
2021-04-21,34.630001068115234,34.630001068115234,34.099998474121094,34.22999954223633,43300
2021-04-22,34.63999938964844,34.88999938964844,34.52000045776367,34.650001525878906,19900
2021-04-23,34.5099983215332,35.16999816894531,34.5099983215332,34.91999816894531,34600
2021-04-26,34.79999923706055,34.959999084472656,34.7400016784668,34.7599983215332,21700
2021-04-27,34.849998474121094,34.970001220703125,34.63999938964844,34.95000076293945,30900
2021-04-28,35.220001220703125,35.290000915527344,34.70000076293945,34.72999954223633,53500
2021-04-29,35.29999923706055,35.7400016784668,35.02000045776367,35.029998779296875,82500
2021-04-30,35.150001525878906,35.38999938964844,35.150001525878906,35.279998779296875,41600
2021-05-03,34.400001525878906,34.45000076293945,34.08000183105469,34.31999969482422,53500
2021-05-04,34.36000061035156,35.119998931884766,34.08000183105469,34.84000015258789,82900
2021-05-05,34.779998779296875,34.779998779296875,34.52000045776367,34.52000045776367,24200
2021-05-06,34.220001220703125,34.220001220703125,33.279998779296875,33.380001068115234,104000
2021-05-07,32.7599983215332,32.939998626708984,32.400001525878906,32.720001220703125,177900
2021-05-10,32.290000915527344,32.650001525878906,32.27000045776367,32.540000915527344,80200
2021-05-11,33.150001525878906,33.220001220703125,32.529998779296875,32.540000915527344,79000
2021-05-12,32.79999923706055,33.20000076293945,32.70000076293945,33.18000030517578,174300
2021-05-13,33.220001220703125,33.220001220703125,32.869998931884766,32.90999984741211,62800
2021-05-14,32.540000915527344,32.63999938964844,32.34000015258789,32.34000015258789,75500
2021-05-17,32.06999969482422,32.06999969482422,31.43000030517578,31.510000228881836,98100
2021-05-18,31.360000610351562,31.600000381469727,31.350000381469727,31.420000076293945,108100
2021-05-19,31.3799991607666,31.639999389648438,30.709999084472656,31.3799991607666,178400
2021-05-20,31.34000015258789,31.389999389648438,30.920000076293945,31.110000610351562,32800
2021-05-21,30.84000015258789,31.350000381469727,30.75,31.049999237060547,96500
2021-05-24,31.0,31.100000381469727,30.8700008392334,30.920000076293945,28000
2021-05-25,30.979999542236328,31.030000686645508,30.3700008392334,30.3700008392334,80800
2021-05-26,30.239999771118164,30.65999984741211,30.15999984741211,30.5,107100
2021-05-27,30.559999465942383,30.75,30.399999618530273,30.440000534057617,31700
2021-05-28,30.520000457763672,30.559999465942383,30.219999313354492,30.239999771118164,28600
2021-06-01,30.09000015258789,30.600000381469727,30.09000015258789,30.3799991607666,89400
2021-06-02,30.219999313354492,30.329999923706055,30.09000015258789,30.09000015258789,21000
2021-06-03,31.079999923706055,31.479999542236328,31.079999923706055,31.290000915527344,163200
2021-06-04,30.760000228881836,30.760000228881836,30.440000534057617,30.59000015258789,56600
2021-06-07,30.65999984741211,30.700000762939453,30.299999237060547,30.299999237060547,32200
2021-06-08,30.540000915527344,30.81999969482422,30.440000534057617,30.540000915527344,52900
2021-06-09,30.5,30.68000030517578,30.360000610351562,30.6299991607666,19600
2021-06-10,30.719999313354492,30.790000915527344,30.329999923706055,30.360000610351562,58100
2021-06-11,30.850000381469727,31.139999389648438,30.790000915527344,31.079999923706055,54000
2021-06-14,31.979999542236328,32.060001373291016,31.31999969482422,31.440000534057617,77000
2021-06-15,31.420000076293945,31.8799991607666,31.3700008392334,31.68000030517578,50600
2021-06-16,31.709999084472656,32.77000045776367,31.139999389648438,32.7599983215332,169200
2021-06-17,34.27000045776367,34.810001373291016,34.08000183105469,34.63999938964844,412200
2021-06-18,34.56999969482422,35.06999969482422,34.380001068115234,35.06999969482422,64400
2021-06-21,34.400001525878906,34.58000183105469,34.13999938964844,34.25,63100
2021-06-22,34.47999954223633,34.61000061035156,34.25,34.5099983215332,48300
2021-06-23,34.209999084472656,34.61000061035156,33.779998779296875,34.54999923706055,87200
2021-06-24,34.189998626708984,34.58000183105469,34.130001068115234,34.56999969482422,28300
2021-06-25,34.09000015258789,34.470001220703125,34.0099983215332,34.380001068115234,32500
2021-06-28,34.38999938964844,34.45000076293945,34.25,34.369998931884766,32300
2021-06-29,35.29999923706055,35.439998626708984,34.900001525878906,35.08000183105469,78900
2021-06-30,35.220001220703125,35.310001373291016,34.56999969482422,34.689998626708984,44600
2021-07-01,34.279998779296875,34.81999969482422,34.279998779296875,34.47999954223633,50900
2021-07-02,33.9900016784668,34.369998931884766,33.869998931884766,34.029998779296875,302900
2021-07-06,33.22999954223633,33.880001068115234,33.06999969482422,33.70000076293945,94700
2021-07-07,33.439998626708984,33.619998931884766,33.29999923706055,33.40999984741211,42700
2021-07-08,33.029998779296875,33.75,33.029998779296875,33.47999954223633,320200
2021-07-09,33.40999984741211,33.459999084472656,33.11000061035156,33.22999954223633,29000
2021-07-12,33.45000076293945,33.84000015258789,33.27000045776367,33.31999969482422,69800
2021-07-13,33.13999938964844,33.310001373291016,32.97999954223633,33.220001220703125,65500
2021-07-14,32.54999923706055,32.810001373291016,32.52000045776367,32.52000045776367,269500
2021-07-15,32.56999969482422,32.790000915527344,32.439998626708984,32.5,49600
2021-07-16,32.68000030517578,33.18000030517578,32.560001373291016,33.119998931884766,77500
2021-07-19,33.099998474121094,33.310001373291016,32.95000076293945,33.06999969482422,79200
2021-07-20,32.70000076293945,33.34000015258789,32.61000061035156,33.15999984741211,130900
2021-07-21,33.56999969482422,33.650001525878906,33.31999969482422,33.369998931884766,261300
2021-07-22,33.5099983215332,33.650001525878906,33.2400016784668,33.27000045776367,75900
2021-07-23,33.5,33.650001525878906,33.349998474121094,33.47999954223633,59000
2021-07-26,33.47999954223633,33.650001525878906,33.38999938964844,33.630001068115234,48200
2021-07-27,33.5,33.689998626708984,33.40999984741211,33.52000045776367,112500
2021-07-28,33.630001068115234,33.7599983215332,33.16999816894531,33.16999816894531,53600
2021-07-29,32.61000061035156,32.61000061035156,32.29999923706055,32.439998626708984,293100
2021-07-30,32.599998474121094,33.130001068115234,32.560001373291016,32.9900016784668,39200
2021-08-02,33.06999969482422,33.22999954223633,32.79999923706055,32.9900016784668,10900
2021-08-03,33.130001068115234,33.18000030517578,32.959999084472656,33.11000061035156,21600
2021-08-04,32.36000061035156,33.25,32.31999969482422,33.08000183105469,71700
2021-08-05,33.220001220703125,33.599998474121094,33.220001220703125,33.36000061035156,112100
2021-08-06,34.58000183105469,35.060001373291016,34.560001373291016,35.060001373291016,335800
2021-08-09,35.72999954223633,36.470001220703125,35.650001525878906,36.2599983215332,121100
2021-08-10,36.349998474121094,36.720001220703125,36.130001068115234,36.27000045776367,45500
2021-08-11,35.619998931884766,35.83000183105469,35.16999816894531,35.27000045776367,212200
2021-08-12,35.41999816894531,35.689998626708984,35.209999084472656,35.220001220703125,32900
2021-08-13,34.790000915527344,34.849998474121094,34.189998626708984,34.220001220703125,61000
2021-08-16,34.099998474121094,34.099998474121094,33.79999923706055,33.880001068115234,39400
2021-08-17,33.84000015258789,34.11000061035156,33.68000030517578,33.939998626708984,47800
2021-08-18,33.86000061035156,34.2400016784668,33.77000045776367,33.880001068115234,161100
2021-08-19,33.810001373291016,34.2599983215332,33.810001373291016,34.099998474121094,91600
2021-08-20,34.0,34.18000030517578,33.900001525878906,34.04999923706055,41100
2021-08-23,33.15999984741211,33.41999816894531,33.11000061035156,33.209999084472656,104200
2021-08-24,33.09000015258789,33.27000045776367,32.9900016784668,33.20000076293945,232700
2021-08-25,33.560001373291016,34.0,33.529998779296875,33.70000076293945,71500
2021-08-26,33.83000183105469,33.95000076293945,33.439998626708984,33.599998474121094,50800
2021-08-27,33.68000030517578,33.84000015258789,32.61000061035156,32.61000061035156,109300
2021-08-30,32.77000045776367,33.02000045776367,32.7400016784668,32.90999984741211,52300
2021-08-31,32.939998626708984,33.130001068115234,32.709999084472656,32.75,66500
2021-09-01,32.70000076293945,32.91999816894531,32.70000076293945,32.7599983215332,23200
2021-09-02,32.93000030517578,33.11000061035156,32.810001373291016,32.939998626708984,58700
2021-09-03,32.400001525878906,32.540000915527344,32.060001373291016,32.25,46700
2021-09-07,32.79999923706055,33.5,32.7400016784668,33.5,86100
2021-09-08,33.40999984741211,33.91999816894531,33.380001068115234,33.65999984741211,224300
2021-09-09,33.29999923706055,33.869998931884766,33.279998779296875,33.40999984741211,102900
2021-09-10,33.459999084472656,33.7400016784668,33.400001525878906,33.7400016784668,26900
2021-09-13,33.59000015258789,33.630001068115234,33.34000015258789,33.52000045776367,61600
2021-09-14,33.310001373291016,33.540000915527344,32.93000030517578,33.029998779296875,92100
2021-09-15,33.290000915527344,33.560001373291016,33.279998779296875,33.47999954223633,20900
2021-09-16,34.86000061035156,35.34000015258789,34.849998474121094,35.0099983215332,109300
2021-09-17,35.09000015258789,35.27000045776367,34.959999084472656,35.130001068115234,47100
2021-09-20,34.93000030517578,34.970001220703125,34.439998626708984,34.59000015258789,87000
2021-09-21,34.220001220703125,34.36000061035156,33.900001525878906,34.150001525878906,105900
2021-09-22,34.220001220703125,34.529998779296875,33.68000030517578,34.40999984741211,82400
2021-09-23,34.970001220703125,35.27000045776367,34.91999816894531,35.189998626708984,84600
2021-09-24,35.38999938964844,35.5,34.97999954223633,35.27000045776367,32900
2021-09-27,35.02000045776367,35.13999938964844,34.81999969482422,35.11000061035156,42700
2021-09-28,35.52000045776367,35.93000030517578,35.4900016784668,35.810001373291016,78000
2021-09-29,35.58000183105469,36.2599983215332,35.56999969482422,36.130001068115234,72800
2021-09-30,35.5099983215332,35.63999938964844,34.459999084472656,34.81999969482422,104900
2021-10-01,34.709999084472656,34.95000076293945,34.4900016784668,34.66999816894531,53400
2021-10-04,35.0099983215332,35.08000183105469,34.2400016784668,34.29999923706055,74500
2021-10-05,34.91999816894531,35.08000183105469,34.52000045776367,34.619998931884766,56100
2021-10-06,34.810001373291016,34.810001373291016,34.45000076293945,34.459999084472656,227800
2021-10-07,34.86000061035156,34.86000061035156,34.54999923706055,34.81999969482422,33200
2021-10-08,33.869998931884766,34.790000915527344,33.849998474121094,34.790000915527344,63600
2021-10-11,34.849998474121094,34.90999984741211,34.65999984741211,34.90999984741211,15500
2021-10-12,34.619998931884766,34.720001220703125,34.290000915527344,34.58000183105469,17900
2021-10-13,34.31999969482422,34.31999969482422,33.220001220703125,33.349998474121094,150300
2021-10-14,33.08000183105469,33.2400016784668,33.06999969482422,33.15999984741211,53500
2021-10-15,34.189998626708984,34.310001373291016,33.970001220703125,34.22999954223633,98500
2021-10-18,34.20000076293945,34.380001068115234,34.150001525878906,34.380001068115234,34700
2021-10-19,33.7400016784668,34.2400016784668,33.720001220703125,34.16999816894531,39000
2021-10-20,33.849998474121094,33.869998931884766,33.470001220703125,33.56999969482422,35000
2021-10-21,33.65999984741211,33.810001373291016,33.54999923706055,33.56999969482422,10700
2021-10-22,32.810001373291016,33.63999938964844,32.47999954223633,33.22999954223633,272700
2021-10-25,32.83000183105469,32.86000061035156,32.630001068115234,32.7400016784668,35700
2021-10-26,33.119998931884766,33.63999938964844,33.119998931884766,33.2400016784668,107800
2021-10-27,33.16999816894531,33.540000915527344,33.0,33.040000915527344,61100
2021-10-28,32.650001525878906,33.25,32.58000183105469,33.0099983215332,47400
2021-10-29,33.779998779296875,34.0,33.56999969482422,33.61000061035156,42900
2021-11-01,33.29999923706055,33.33000183105469,33.11000061035156,33.2400016784668,20100
2021-11-02,33.2599983215332,33.459999084472656,33.2599983215332,33.400001525878906,187100
2021-11-03,34.150001525878906,34.529998779296875,33.849998474121094,33.93000030517578,64400
2021-11-04,33.189998626708984,33.25,32.939998626708984,33.130001068115234,85400
2021-11-05,32.84000015258789,33.029998779296875,32.22999954223633,32.27000045776367,78800
2021-11-08,32.040000915527344,32.15999984741211,31.90999984741211,32.0099983215332,221900
2021-11-09,31.90999984741211,32.130001068115234,31.700000762939453,31.709999084472656,62200
2021-11-10,30.799999237060547,31.31999969482422,30.450000762939453,31.010000228881836,159600
2021-11-11,30.670000076293945,30.780000686645508,30.59000015258789,30.6299991607666,72900
2021-11-12,30.829999923706055,30.860000610351562,30.440000534057617,30.520000457763672,55300
2021-11-15,30.639999389648438,30.770000457763672,30.469999313354492,30.610000610351562,39300
2021-11-16,30.700000762939453,31.100000381469727,30.559999465942383,31.079999923706055,88300
2021-11-17,30.600000381469727,30.68000030517578,30.450000762939453,30.5,47800
2021-11-18,30.670000076293945,30.809999465942383,30.579999923706055,30.690000534057617,44800
2021-11-19,30.780000686645508,31.260000228881836,30.6299991607666,31.18000030517578,106300
2021-11-22,32.15999984741211,32.70000076293945,32.0099983215332,32.58000183105469,80900
2021-11-23,33.150001525878906,33.439998626708984,33.04999923706055,33.119998931884766,49900
2021-11-24,33.43000030517578,33.5099983215332,33.119998931884766,33.220001220703125,27000
