Date,Open,High,Low,Close,Volume
2020-12-21,54.95000076293945,54.95000076293945,54.709999084472656,54.77000045776367,9900
2020-12-22,54.599998474121094,54.599998474121094,54.279998779296875,54.279998779296875,16900
2020-12-23,54.439998626708984,54.790000915527344,54.439998626708984,54.599998474121094,4700
2020-12-24,54.779998779296875,54.810001373291016,54.75,54.779998779296875,8000
2020-12-28,55.209999084472656,55.310001373291016,54.65999984741211,54.65999984741211,14100
2020-12-29,54.79999923706055,54.79999923706055,54.72999954223633,54.7599983215332,6200
2020-12-30,54.900001525878906,55.2400016784668,54.900001525878906,55.2400016784668,4700
2020-12-31,55.2599983215332,55.41999816894531,55.2599983215332,55.349998474121094,172700
2021-01-04,56.470001220703125,56.689998626708984,56.310001373291016,56.689998626708984,26700
2021-01-05,56.77000045776367,56.869998931884766,56.5,56.81999969482422,43000
2021-01-06,56.47999954223633,56.47999954223633,55.43000030517578,55.79999923706055,9800
2021-01-07,55.650001525878906,55.77000045776367,55.56999969482422,55.630001068115234,3100
2021-01-08,54.40999984741211,54.40999984741211,53.31999969482422,53.709999084472656,9300
2021-01-11,53.29999923706055,53.79999923706055,53.29999923706055,53.68000030517578,3700
2021-01-12,53.540000915527344,53.939998626708984,53.47999954223633,53.93000030517578,48600
2021-01-13,53.86000061035156,54.04999923706055,53.68000030517578,53.68000030517578,4600
2021-01-14,53.560001373291016,53.91999816894531,53.560001373291016,53.65999984741211,3300
2021-01-15,53.209999084472656,53.209999084472656,52.9900016784668,52.9900016784668,2900
2021-01-19,53.599998474121094,53.599998474121094,53.22999954223633,53.349998474121094,4500
2021-01-20,53.81999969482422,54.189998626708984,53.81999969482422,54.189998626708984,2200
2021-01-21,53.959999084472656,54.290000915527344,53.959999084472656,54.290000915527344,8000
2021-01-22,53.599998474121094,53.83000183105469,53.599998474121094,53.7599983215332,5400
2021-01-25,54.11000061035156,54.11000061035156,53.66999816894531,53.790000915527344,6100
2021-01-26,53.7599983215332,53.849998474121094,53.65999984741211,53.65999984741211,3100
2021-01-27,53.41999816894531,53.560001373291016,53.349998474121094,53.38999938964844,1900
2021-01-28,54.0099983215332,54.0099983215332,53.279998779296875,53.400001525878906,4800
2021-01-29,54.040000915527344,54.040000915527344,53.33000183105469,53.33000183105469,11000
2021-02-01,54.060001373291016,54.060001373291016,53.720001220703125,53.790000915527344,4600
2021-02-02,53.0,53.15999984741211,52.9900016784668,53.15999984741211,24300
2021-02-03,53.20000076293945,53.27000045776367,53.02000045776367,53.08000183105469,3700
2021-02-04,52.0099983215332,52.0099983215332,51.68000030517578,51.959999084472656,6600
2021-02-05,52.220001220703125,52.4900016784668,52.220001220703125,52.459999084472656,2900
2021-02-08,53.11000061035156,53.27000045776367,53.0099983215332,53.04999923706055,16800
2021-02-09,53.20000076293945,53.38999938964844,53.09000015258789,53.150001525878906,14400
2021-02-10,53.58000183105469,53.58000183105469,53.29999923706055,53.29999923706055,2100
2021-02-11,53.369998931884766,53.38999938964844,52.72999954223633,52.84000015258789,2000
2021-02-12,52.58000183105469,52.849998474121094,52.58000183105469,52.65999984741211,26200
2021-02-16,51.81999969482422,52.40999984741211,51.81999969482422,51.91999816894531,9600
2021-02-17,51.16999816894531,51.439998626708984,51.16999816894531,51.31999969482422,5700
2021-02-18,51.52000045776367,51.52000045776367,51.279998779296875,51.31999969482422,3300
2021-02-19,51.599998474121094,51.709999084472656,51.43000030517578,51.5099983215332,14000
2021-02-22,51.90999984741211,52.34000015258789,51.90999984741211,52.31999969482422,6300
2021-02-23,52.0,52.290000915527344,51.9900016784668,52.209999084472656,8200
2021-02-24,51.560001373291016,52.09000015258789,51.560001373291016,52.09000015258789,1500
2021-02-25,51.2599983215332,51.529998779296875,51.13999938964844,51.2400016784668,211100
2021-02-26,50.939998626708984,50.939998626708984,49.790000915527344,50.099998474121094,19100
2021-03-01,50.209999084472656,50.439998626708984,49.77000045776367,49.81999969482422,4100
2021-03-02,49.84000015258789,50.279998779296875,49.810001373291016,50.189998626708984,4600
2021-03-03,49.52000045776367,49.709999084472656,49.47999954223633,49.619998931884766,1700
2021-03-04,49.560001373291016,49.72999954223633,49.0,49.15999984741211,4700
2021-03-05,49.13999938964844,49.29999923706055,49.099998474121094,49.189998626708984,3400
2021-03-08,48.900001525878906,48.900001525878906,48.529998779296875,48.599998474121094,6000
2021-03-09,49.75,49.75,49.59000015258789,49.61000061035156,6400
2021-03-10,49.90999984741211,49.90999984741211,49.869998931884766,49.869998931884766,800
2021-03-11,49.7400016784668,49.900001525878906,49.70000076293945,49.81999969482422,2200
2021-03-12,49.279998779296875,49.83000183105469,49.2599983215332,49.79999923706055,48800
2021-03-15,50.0099983215332,50.099998474121094,49.970001220703125,50.02000045776367,2300
2021-03-16,50.08000183105469,50.08000183105469,49.939998626708984,50.0099983215332,4900
2021-03-17,50.099998474121094,50.540000915527344,49.93000030517578,50.400001525878906,5800
2021-03-18,49.93000030517578,50.150001525878906,49.900001525878906,50.150001525878906,3800
2021-03-19,50.150001525878906,50.380001068115234,50.09000015258789,50.29999923706055,4900
2021-03-22,50.099998474121094,50.279998779296875,50.099998474121094,50.279998779296875,7100
2021-03-23,49.970001220703125,49.970001220703125,49.86000061035156,49.91999816894531,3000
2021-03-24,50.04999923706055,50.189998626708984,49.959999084472656,50.099998474121094,23200
2021-03-25,50.400001525878906,50.400001525878906,49.88999938964844,49.88999938964844,2300
2021-03-26,50.0099983215332,50.099998474121094,50.0,50.08000183105469,3500
2021-03-29,50.060001373291016,50.060001373291016,49.22999954223633,49.439998626708984,900
2021-03-30,48.619998931884766,48.65999984741211,48.5,48.61000061035156,2400
2021-03-31,48.68000030517578,49.349998474121094,48.68000030517578,49.349998474121094,1000
2021-04-01,49.810001373291016,49.939998626708984,49.810001373291016,49.939998626708984,11900
2021-04-05,49.68000030517578,50.119998931884766,49.68000030517578,49.939998626708984,50600
2021-04-06,50.34000015258789,50.40999984741211,50.279998779296875,50.279998779296875,5200
2021-04-07,50.27000045776367,50.290000915527344,50.150001525878906,50.150001525878906,2400
2021-04-08,50.650001525878906,50.83000183105469,50.650001525878906,50.83000183105469,1900
2021-04-09,50.09000015258789,50.43000030517578,50.09000015258789,50.36000061035156,1800
2021-04-12,50.18000030517578,50.18000030517578,50.0,50.0,1000
2021-04-13,50.47999954223633,50.47999954223633,50.310001373291016,50.310001373291016,170500
2021-04-14,50.220001220703125,50.220001220703125,50.0099983215332,50.13999938964844,600
2021-04-15,51.08000183105469,51.099998474121094,50.970001220703125,50.970001220703125,23600
2021-04-16,51.470001220703125,51.470001220703125,51.290000915527344,51.290000915527344,500
2021-04-19,51.15999984741211,51.15999984741211,51.099998474121094,51.13999938964844,3200
2021-04-20,51.25,51.34000015258789,51.25,51.34000015258789,1200
2021-04-21,51.7400016784668,51.83000183105469,51.7400016784668,51.81999969482422,1900
2021-04-22,51.529998779296875,51.599998474121094,51.31999969482422,51.5,4800
2021-04-23,51.29999923706055,51.34000015258789,51.279998779296875,51.279998779296875,1700
2021-04-26,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,100
2021-04-27,51.29999923706055,51.29999923706055,51.27000045776367,51.27000045776367,1000
2021-04-28,51.220001220703125,51.40999984741211,51.20000076293945,51.40999984741211,1200
2021-04-29,50.959999084472656,51.18000030517578,50.959999084472656,51.18000030517578,700
2021-04-30,51.06999969482422,51.06999969482422,51.040000915527344,51.040000915527344,1200
2021-05-03,51.709999084472656,51.79999923706055,51.709999084472656,51.709999084472656,3300
2021-05-04,51.689998626708984,51.689998626708984,51.290000915527344,51.40999984741211,1100
2021-05-05,51.369998931884766,51.560001373291016,51.369998931884766,51.5,4500
2021-05-06,52.34000015258789,52.380001068115234,52.34000015258789,52.349998474121094,1300
2021-05-07,52.83000183105469,53.060001373291016,52.83000183105469,52.900001525878906,3100
2021-05-10,53.130001068115234,53.130001068115234,52.97999954223633,53.029998779296875,54800
2021-05-11,52.81999969482422,53.040000915527344,52.81999969482422,53.040000915527344,600
2021-05-12,52.83000183105469,52.849998474121094,52.4900016784668,52.540000915527344,1800
2021-05-13,52.560001373291016,52.7400016784668,52.560001373291016,52.7400016784668,800
2021-05-14,52.97999954223633,53.18000030517578,52.91999816894531,53.16999816894531,28100
2021-05-17,53.47999954223633,53.939998626708984,53.47999954223633,53.939998626708984,1200
2021-05-18,54.060001373291016,54.060001373291016,53.83000183105469,53.939998626708984,1100
2021-05-19,54.29999923706055,54.41999816894531,53.72999954223633,53.939998626708984,35900
2021-05-20,53.970001220703125,54.34000015258789,53.970001220703125,54.15999984741211,4900
2021-05-21,54.27000045776367,54.27000045776367,53.9900016784668,54.220001220703125,13000
2021-05-24,54.38999938964844,54.38999938964844,54.34000015258789,54.34000015258789,200
2021-05-25,54.470001220703125,54.790000915527344,54.470001220703125,54.790000915527344,2500
2021-05-26,54.97999954223633,54.97999954223633,54.599998474121094,54.709999084472656,6400
2021-05-27,54.560001373291016,54.779998779296875,54.560001373291016,54.779998779296875,17700
2021-05-28,54.65999984741211,54.939998626708984,54.65999984741211,54.939998626708984,4400
2021-06-01,55.04999923706055,55.04999923706055,54.790000915527344,54.83000183105469,1400
2021-06-02,54.95000076293945,55.09000015258789,54.91999816894531,55.09000015258789,900
2021-06-03,53.900001525878906,54.02000045776367,53.900001525878906,53.95000076293945,1200
2021-06-04,54.68000030517578,54.68000030517578,54.47999954223633,54.560001373291016,3500
2021-06-07,54.52000045776367,54.790000915527344,54.52000045776367,54.790000915527344,4700
2021-06-08,54.61000061035156,54.619998931884766,54.52000045776367,54.619998931884766,900
2021-06-09,54.68000030517578,54.72999954223633,54.52000045776367,54.52000045776367,104400
2021-06-10,54.529998779296875,54.77000045776367,54.529998779296875,54.77000045776367,1800
2021-06-11,54.29999923706055,54.31999969482422,54.099998474121094,54.099998474121094,6400
2021-06-14,53.2400016784668,53.86000061035156,53.2400016784668,53.810001373291016,39200
2021-06-15,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,1100
2021-06-16,53.560001373291016,53.560001373291016,52.72999954223633,52.72999954223633,1800
2021-06-17,51.61000061035156,51.61000061035156,51.029998779296875,51.060001373291016,5600
2021-06-18,51.16999816894531,51.31999969482422,50.959999084472656,50.959999084472656,21500
2021-06-21,51.209999084472656,51.4900016784668,51.15999984741211,51.34000015258789,13500
2021-06-22,51.16999816894531,51.27000045776367,51.16999816894531,51.20000076293945,64600
2021-06-23,51.68000030517578,51.68000030517578,51.13999938964844,51.13999938964844,4800
2021-06-24,51.22999954223633,51.25,51.13999938964844,51.13999938964844,400
2021-06-25,51.52000045776367,51.52000045776367,51.279998779296875,51.279998779296875,300
2021-06-28,51.29999923706055,51.310001373291016,51.2400016784668,51.2400016784668,8500
2021-06-29,50.529998779296875,50.77000045776367,50.529998779296875,50.7599983215332,2600
2021-06-30,50.7599983215332,51.04999923706055,50.7599983215332,51.0099983215332,2000
2021-07-01,51.119998931884766,51.18000030517578,51.119998931884766,51.18000030517578,300
2021-07-02,51.380001068115234,51.59000015258789,51.380001068115234,51.4900016784668,2700
2021-07-06,52.060001373291016,52.11000061035156,51.650001525878906,51.7599983215332,16900
2021-07-07,51.849998474121094,52.029998779296875,51.7599983215332,51.95000076293945,13100
2021-07-08,52.11000061035156,52.11000061035156,51.790000915527344,51.90999984741211,1200
2021-07-09,51.90999984741211,52.18000030517578,51.90999984741211,52.099998474121094,900
2021-07-12,51.900001525878906,52.040000915527344,51.61000061035156,52.0,15900
2021-07-13,52.209999084472656,52.27000045776367,52.06999969482422,52.099998474121094,107500
2021-07-14,52.38999938964844,52.619998931884766,52.38999938964844,52.619998931884766,6900
2021-07-15,52.5,52.720001220703125,52.459999084472656,52.689998626708984,21700
2021-07-16,52.599998474121094,52.619998931884766,52.13999938964844,52.16999816894531,21400
2021-07-19,52.290000915527344,52.290000915527344,51.97999954223633,52.18000030517578,3000
2021-07-20,52.4900016784668,52.4900016784668,52.0099983215332,52.099998474121094,2100
2021-07-21,51.720001220703125,51.93000030517578,51.720001220703125,51.93000030517578,2800
2021-07-22,51.880001068115234,52.09000015258789,51.880001068115234,52.040000915527344,1500
2021-07-23,51.7400016784668,51.88999938964844,51.7400016784668,51.86000061035156,4100
2021-07-26,51.720001220703125,51.75,51.720001220703125,51.75,600
2021-07-27,51.97999954223633,51.97999954223633,51.689998626708984,51.83000183105469,2300
2021-07-28,51.720001220703125,52.08000183105469,51.720001220703125,52.08000183105469,3200
2021-07-29,52.61000061035156,52.75,52.61000061035156,52.65999984741211,2000
2021-07-30,52.20000076293945,52.20000076293945,52.16999816894531,52.189998626708984,1100
2021-08-02,52.20000076293945,52.2400016784668,52.189998626708984,52.189998626708984,8700
2021-08-03,52.099998474121094,52.11000061035156,52.099998474121094,52.11000061035156,1500
2021-08-04,52.689998626708984,52.689998626708984,52.08000183105469,52.099998474121094,1800
2021-08-05,51.72999954223633,51.900001525878906,51.720001220703125,51.88999938964844,5500
2021-08-06,50.75,50.75,50.599998474121094,50.599998474121094,4200
2021-08-09,50.04999923706055,50.04999923706055,49.619998931884766,49.68000030517578,7400
2021-08-10,49.56999969482422,49.7400016784668,49.45000076293945,49.66999816894531,4300
2021-08-11,50.029998779296875,50.400001525878906,50.0,50.38999938964844,16000
2021-08-12,50.16999816894531,50.38999938964844,50.16999816894531,50.380001068115234,10300
2021-08-13,50.939998626708984,51.150001525878906,50.939998626708984,51.13999938964844,13000
2021-08-16,51.31999969482422,51.38999938964844,51.310001373291016,51.38999938964844,2500
2021-08-17,51.40999984741211,51.40999984741211,51.25,51.31999969482422,2300
2021-08-18,51.099998474121094,51.400001525878906,51.099998474121094,51.33000183105469,7800
2021-08-19,51.310001373291016,51.310001373291016,51.130001068115234,51.15999984741211,3500
2021-08-20,51.279998779296875,51.279998779296875,51.209999084472656,51.209999084472656,400
2021-08-23,51.83000183105469,51.849998474121094,51.70000076293945,51.849998474121094,800
2021-08-24,51.84000015258789,51.959999084472656,51.84000015258789,51.84000015258789,30100
2021-08-25,51.33000183105469,51.47999954223633,51.33000183105469,51.459999084472656,2700
2021-08-26,51.380001068115234,51.630001068115234,51.380001068115234,51.5,31500
2021-08-27,51.459999084472656,52.279998779296875,51.38999938964844,52.2599983215332,29100
2021-08-30,52.099998474121094,52.099998474121094,51.9900016784668,52.02000045776367,2000
2021-08-31,52.11000061035156,52.16999816894531,51.86000061035156,52.13999938964844,18400
