Date,Open,High,Low,Close,Volume
2021-04-05,16.56999969482422,16.649999618530273,16.549999237060547,16.59000015258789,1149700
2021-04-06,16.690000534057617,16.770000457763672,16.690000534057617,16.739999771118164,1277300
2021-04-07,16.690000534057617,16.739999771118164,16.670000076293945,16.68000030517578,712500
2021-04-08,16.829999923706055,16.899999618530273,16.829999923706055,16.8700008392334,1854600
2021-04-09,16.700000762939453,16.780000686645508,16.65999984741211,16.75,1044200
2021-04-12,16.690000534057617,16.700000762939453,16.600000381469727,16.639999389648438,780400
2021-04-13,16.739999771118164,16.799999237060547,16.719999313354492,16.75,957400
2021-04-14,16.690000534057617,16.719999313354492,16.639999389648438,16.68000030517578,1065900
2021-04-15,16.81999969482422,17.0,16.81999969482422,16.950000762939453,1005900
2021-04-16,17.040000915527344,17.110000610351562,17.020000457763672,17.06999969482422,817000
2021-04-19,17.020000457763672,17.06999969482422,17.0,17.010000228881836,1088700
2021-04-20,16.989999771118164,17.110000610351562,16.989999771118164,17.06999969482422,874600
2021-04-21,17.149999618530273,17.260000228881836,17.139999389648438,17.229999542236328,1091100
2021-04-22,17.1299991607666,17.18000030517578,17.06999969482422,17.139999389648438,694500
2021-04-23,17.170000076293945,17.18000030517578,17.0,17.06999969482422,1191800
2021-04-26,17.100000381469727,17.110000610351562,17.030000686645508,17.100000381469727,739700
2021-04-27,17.1200008392334,17.139999389648438,17.059999465942383,17.06999969482422,1300100
2021-04-28,17.0,17.1200008392334,16.979999542236328,17.110000610351562,873900
2021-04-29,16.989999771118164,17.049999237060547,16.8799991607666,17.040000915527344,815600
2021-04-30,17.0,17.020000457763672,16.950000762939453,16.979999542236328,785900
2021-05-03,17.18000030517578,17.270000457763672,17.170000076293945,17.219999313354492,1174900
2021-05-04,17.200000762939453,17.290000915527344,17.010000228881836,17.09000015258789,1331000
2021-05-05,17.100000381469727,17.170000076293945,17.09000015258789,17.170000076293945,796300
2021-05-06,17.219999313354492,17.459999084472656,17.219999313354492,17.43000030517578,2349600
2021-05-07,17.579999923706055,17.690000534057617,17.540000915527344,17.59000015258789,1684400
2021-05-10,17.709999084472656,17.729999542236328,17.6200008392334,17.65999984741211,1043400
2021-05-11,17.5,17.65999984741211,17.469999313354492,17.65999984741211,701800
2021-05-12,17.59000015258789,17.6299991607666,17.469999313354492,17.479999542236328,1625800
2021-05-13,17.479999542236328,17.56999969482422,17.459999084472656,17.559999465942383,1317400
2021-05-14,17.649999618530273,17.719999313354492,17.6299991607666,17.709999084472656,1226400
2021-05-17,17.770000457763672,17.950000762939453,17.770000457763672,17.93000030517578,1202900
2021-05-18,17.969999313354492,17.969999313354492,17.899999618530273,17.950000762939453,708600
2021-05-19,17.969999313354492,18.15999984741211,17.889999389648438,17.959999084472656,2432500
2021-05-20,17.989999771118164,18.100000381469727,17.969999313354492,18.049999237060547,712700
2021-05-21,18.100000381469727,18.139999389648438,17.969999313354492,18.049999237060547,1011600
2021-05-24,18.06999969482422,18.110000610351562,18.040000915527344,18.09000015258789,1133800
2021-05-25,18.059999465942383,18.25,18.059999465942383,18.239999771118164,752600
2021-05-26,18.290000915527344,18.31999969482422,18.170000076293945,18.219999313354492,520200
2021-05-27,18.190000534057617,18.239999771118164,18.139999389648438,18.239999771118164,572200
2021-05-28,18.219999313354492,18.299999237060547,18.18000030517578,18.299999237060547,1063000
2021-06-01,18.329999923706055,18.34000015258789,18.18000030517578,18.260000228881836,2561700
2021-06-02,18.290000915527344,18.34000015258789,18.260000228881836,18.34000015258789,428400
2021-06-03,18.040000915527344,18.040000915527344,17.920000076293945,17.969999313354492,1117700
2021-06-04,18.110000610351562,18.209999084472656,18.110000610351562,18.18000030517578,653400
2021-06-07,18.139999389648438,18.25,18.1200008392334,18.25,1271600
2021-06-08,18.190000534057617,18.209999084472656,18.100000381469727,18.18000030517578,524500
2021-06-09,18.209999084472656,18.239999771118164,18.139999389648438,18.15999984741211,717300
2021-06-10,18.1299991607666,18.239999771118164,18.110000610351562,18.229999542236328,768000
2021-06-11,18.09000015258789,18.110000610351562,18.0,18.020000457763672,1202400
2021-06-14,17.770000457763672,17.959999084472656,17.75,17.93000030517578,1103500
2021-06-15,17.93000030517578,17.950000762939453,17.780000686645508,17.850000381469727,716500
2021-06-16,17.850000381469727,17.899999618530273,17.549999237060547,17.549999237060547,1213800
2021-06-17,17.1299991607666,17.200000762939453,16.979999542236328,17.010000228881836,2106800
2021-06-18,17.040000915527344,17.100000381469727,16.920000076293945,16.93000030517578,786000
2021-06-21,17.079999923706055,17.15999984741211,17.030000686645508,17.1200008392334,697300
2021-06-22,17.059999465942383,17.1299991607666,17.040000915527344,17.06999969482422,857500
2021-06-23,17.139999389648438,17.239999771118164,17.030000686645508,17.059999465942383,1285000
2021-06-24,17.149999618530273,17.149999618530273,17.030000686645508,17.030000686645508,430900
2021-06-25,17.18000030517578,17.190000534057617,17.059999465942383,17.079999923706055,588900
2021-06-28,17.100000381469727,17.1200008392334,17.06999969482422,17.079999923706055,1140900
2021-06-29,16.860000610351562,16.959999084472656,16.829999923706055,16.90999984741211,748900
2021-06-30,16.889999389648438,17.040000915527344,16.84000015258789,16.989999771118164,739200
2021-07-01,17.110000610351562,17.110000610351562,16.979999542236328,17.059999465942383,586200
2021-07-02,17.18000030517578,17.209999084472656,17.079999923706055,17.170000076293945,941300
2021-07-06,17.360000610351562,17.40999984741211,17.200000762939453,17.260000228881836,979100
2021-07-07,17.31999969482422,17.360000610351562,17.260000228881836,17.309999465942383,937100
2021-07-08,17.43000030517578,17.43000030517578,17.229999542236328,17.309999465942383,1533900
2021-07-09,17.309999465942383,17.40999984741211,17.309999465942383,17.3700008392334,507600
2021-07-12,17.31999969482422,17.360000610351562,17.209999084472656,17.34000015258789,764200
2021-07-13,17.399999618530273,17.43000030517578,17.34000015258789,17.3700008392334,941400
2021-07-14,17.540000915527344,17.549999237060547,17.469999313354492,17.549999237060547,510400
2021-07-15,17.540000915527344,17.579999923706055,17.479999542236328,17.559999465942383,472200
2021-07-16,17.5,17.540000915527344,17.3700008392334,17.3799991607666,862800
2021-07-19,17.399999618530273,17.43000030517578,17.329999923706055,17.40999984741211,1999000
2021-07-20,17.489999771118164,17.520000457763672,17.34000015258789,17.3799991607666,941500
2021-07-21,17.280000686645508,17.34000015258789,17.260000228881836,17.329999923706055,1172500
2021-07-22,17.299999237060547,17.360000610351562,17.25,17.350000381469727,1067200
2021-07-23,17.280000686645508,17.329999923706055,17.239999771118164,17.290000915527344,779300
2021-07-26,17.309999465942383,17.329999923706055,17.25,17.25,1354400
2021-07-27,17.309999465942383,17.329999923706055,17.239999771118164,17.290000915527344,694800
2021-07-28,17.270000457763672,17.3799991607666,17.200000762939453,17.3700008392334,1759700
2021-07-29,17.530000686645508,17.600000381469727,17.520000457763672,17.559999465942383,770200
2021-07-30,17.530000686645508,17.549999237060547,17.3799991607666,17.420000076293945,546800
2021-08-02,17.3799991607666,17.469999313354492,17.350000381469727,17.399999618530273,1309100
2021-08-03,17.399999618530273,17.43000030517578,17.3700008392334,17.399999618530273,344900
2021-08-04,17.56999969482422,17.59000015258789,17.350000381469727,17.40999984741211,1216700
2021-08-05,17.3700008392334,17.389999389648438,17.260000228881836,17.31999969482422,1071400
2021-08-06,17.020000457763672,17.030000686645508,16.889999389648438,16.90999984741211,1088000
2021-08-09,16.739999771118164,16.760000228881836,16.549999237060547,16.600000381469727,1605100
2021-08-10,16.56999969482422,16.639999389648438,16.5,16.600000381469727,1289800
2021-08-11,16.75,16.850000381469727,16.700000762939453,16.84000015258789,707000
2021-08-12,16.799999237060547,16.84000015258789,16.729999542236328,16.829999923706055,477500
2021-08-13,16.93000030517578,17.09000015258789,16.920000076293945,17.06999969482422,443300
2021-08-16,17.1200008392334,17.18000030517578,17.100000381469727,17.15999984741211,438000
2021-08-17,17.170000076293945,17.219999313354492,17.100000381469727,17.149999618530273,604300
2021-08-18,17.170000076293945,17.190000534057617,17.06999969482422,17.149999618530273,1020100
2021-08-19,17.170000076293945,17.170000076293945,17.059999465942383,17.09000015258789,647700
2021-08-20,17.110000610351562,17.15999984741211,17.06999969482422,17.1200008392334,405000
2021-08-23,17.34000015258789,17.34000015258789,17.239999771118164,17.309999465942383,892400
2021-08-24,17.34000015258789,17.3700008392334,17.299999237060547,17.309999465942383,753000
2021-08-25,17.239999771118164,17.239999771118164,17.1200008392334,17.200000762939453,902500
2021-08-26,17.15999984741211,17.270000457763672,17.1299991607666,17.209999084472656,446700
2021-08-27,17.190000534057617,17.469999313354492,17.110000610351562,17.459999084472656,1089900
2021-08-30,17.420000076293945,17.43000030517578,17.360000610351562,17.3799991607666,521400
2021-08-31,17.3799991607666,17.440000534057617,17.31999969482422,17.43000030517578,501100
2021-09-01,17.450000762939453,17.450000762939453,17.360000610351562,17.43000030517578,449100
2021-09-02,17.40999984741211,17.40999984741211,17.329999923706055,17.3700008392334,637000
2021-09-03,17.5,17.610000610351562,17.479999542236328,17.549999237060547,852000
2021-09-07,17.399999618530273,17.43000030517578,17.209999084472656,17.209999084472656,1371400
2021-09-08,17.25,17.260000228881836,17.1200008392334,17.170000076293945,1388700
2021-09-09,17.270000457763672,17.270000457763672,17.1299991607666,17.25,1161400
2021-09-10,17.229999542236328,17.25,17.15999984741211,17.15999984741211,1778700
2021-09-13,17.190000534057617,17.270000457763672,17.190000534057617,17.209999084472656,466100
2021-09-14,17.270000457763672,17.3700008392334,17.200000762939453,17.31999969482422,1897400
2021-09-15,17.25,17.280000686645508,17.190000534057617,17.229999542236328,636500
2021-09-16,16.8799991607666,16.8799991607666,16.760000228881836,16.850000381469727,1742700
2021-09-17,16.809999465942383,16.8700008392334,16.780000686645508,16.809999465942383,1170700
2021-09-20,16.8700008392334,16.959999084472656,16.84000015258789,16.93000030517578,1381800
2021-09-21,17.030000686645508,17.110000610351562,16.979999542236328,17.040000915527344,706800
2021-09-22,17.030000686645508,17.15999984741211,16.940000534057617,16.969999313354492,1551800
2021-09-23,16.850000381469727,16.860000610351562,16.760000228881836,16.780000686645508,1084400
2021-09-24,16.739999771118164,16.84000015258789,16.709999084472656,16.760000228881836,631000
2021-09-27,16.81999969482422,16.8700008392334,16.780000686645508,16.809999465942383,460600
2021-09-28,16.709999084472656,16.709999084472656,16.610000610351562,16.6299991607666,1302000
2021-09-29,16.68000030517578,16.700000762939453,16.520000457763672,16.559999465942383,1091400
2021-09-30,16.709999084472656,16.93000030517578,16.670000076293945,16.850000381469727,1091800
2021-10-01,16.8700008392334,16.93000030517578,16.829999923706055,16.889999389648438,707800
2021-10-04,16.809999465942383,17.0,16.790000915527344,16.979999542236328,1573600
2021-10-05,16.84000015258789,16.93000030517578,16.790000915527344,16.889999389648438,871100
2021-10-06,16.850000381469727,16.950000762939453,16.850000381469727,16.93000030517578,674600
2021-10-07,16.850000381469727,16.920000076293945,16.84000015258789,16.860000610351562,984500
2021-10-08,17.06999969482422,17.09000015258789,16.850000381469727,16.860000610351562,722600
2021-10-11,16.850000381469727,16.899999618530273,16.829999923706055,16.829999923706055,297100
2021-10-12,16.90999984741211,16.979999542236328,16.8799991607666,16.899999618530273,575100
2021-10-13,16.969999313354492,17.239999771118164,16.969999313354492,17.209999084472656,669400
2021-10-14,17.260000228881836,17.270000457763672,17.219999313354492,17.239999771118164,505700
2021-10-15,16.989999771118164,17.049999237060547,16.950000762939453,16.969999313354492,629600
2021-10-18,16.979999542236328,17.0,16.920000076293945,16.93000030517578,670000
2021-10-19,17.100000381469727,17.100000381469727,16.959999084472656,16.989999771118164,489900
2021-10-20,17.079999923706055,17.15999984741211,17.030000686645508,17.1299991607666,769600
2021-10-21,17.1200008392334,17.139999389648438,17.06999969482422,17.1200008392334,501200
2021-10-22,17.309999465942383,17.40999984741211,17.110000610351562,17.219999313354492,1135300
2021-10-25,17.309999465942383,17.3700008392334,17.309999465942383,17.34000015258789,1130300
2021-10-26,17.25,17.25,17.110000610351562,17.209999084472656,919100
2021-10-27,17.209999084472656,17.270000457763672,17.1299991607666,17.260000228881836,609300
2021-10-28,17.34000015258789,17.3700008392334,17.209999084472656,17.260000228881836,712000
2021-10-29,17.079999923706055,17.1200008392334,17.010000228881836,17.110000610351562,594100
2021-11-01,17.200000762939453,17.239999771118164,17.149999618530273,17.200000762939453,533100
2021-11-02,17.200000762939453,17.219999313354492,17.149999618530273,17.170000076293945,457600
2021-11-03,16.989999771118164,17.040000915527344,16.8799991607666,17.010000228881836,1139900
2021-11-04,17.200000762939453,17.260000228881836,17.190000534057617,17.209999084472656,1272900
2021-11-05,17.299999237060547,17.450000762939453,17.239999771118164,17.43000030517578,1583600
2021-11-08,17.5,17.530000686645508,17.459999084472656,17.510000228881836,1041300
2021-11-09,17.540000915527344,17.59000015258789,17.469999313354492,17.579999923706055,569600
2021-11-10,17.84000015258789,17.93000030517578,17.68000030517578,17.770000457763672,1159500
2021-11-11,17.8700008392334,17.899999618530273,17.84000015258789,17.8700008392334,700200
2021-11-12,17.81999969482422,17.93000030517578,17.809999465942383,17.899999618530273,704100
2021-11-15,17.8700008392334,17.93000030517578,17.84000015258789,17.8799991607666,916300
2021-11-16,17.860000610351562,17.920000076293945,17.75,17.75,1153900
2021-11-17,17.899999618530273,17.93000030517578,17.860000610351562,17.90999984741211,812600
2021-11-18,17.8700008392334,17.899999618530273,17.81999969482422,17.8700008392334,1954800
2021-11-19,17.84000015258789,17.8799991607666,17.690000534057617,17.719999313354492,1911700
2021-11-22,17.440000534057617,17.5,17.299999237060547,17.31999969482422,1856800
2021-11-23,17.190000534057617,17.209999084472656,17.100000381469727,17.190000534057617,847700
2021-11-24,17.110000610351562,17.200000762939453,17.079999923706055,17.149999618530273,803300
